"Date","Time","Wind.Speed","Air.Temperature"
"30/01/2012","13:00",1.8,28.2
"30/01/2012","14:00",2.2,28.6
"30/01/2012","15:00",2,27.8
"30/01/2012","16:00",1.9,26.6
"30/01/2012","17:00",1.9,25.5
"30/01/2012","18:00",1.5,24.7
"30/01/2012","19:00",1.4,24.4
"30/01/2012","20:00",1.2,24.3
"30/01/2012","21:00",1.1,24.1
"30/01/2012","22:00",1.1,24.1
"30/01/2012","23:00",0.3,23.9
"31/01/2012","0:00",0.5,23.5
"31/01/2012","1:00",0.3,23
"31/01/2012","2:00",0.6,22.9
"31/01/2012","3:00",0.2,22.5
"31/01/2012","4:00",0.1,22.7
"31/01/2012","5:00",0.4,22.9
"31/01/2012","6:00",0.3,25.3
"31/01/2012","7:00",0.3,28
"31/01/2012","8:00",0.9,27.7
"31/01/2012","9:00",0.7,28.9
"31/01/2012","10:00",0.8,29.7
"31/01/2012","11:00",1.1,31.5
"31/01/2012","12:00",1.3,31.8
"31/01/2012","13:00",0.8,30.9
"31/01/2012","14:00",1.1,30
"31/01/2012","15:00",1.3,29.5
"31/01/2012","16:00",1.4,28
"31/01/2012","17:00",1.5,26.7
"31/01/2012","18:00",1.5,26
"31/01/2012","19:00",1.3,25.3
"31/01/2012","20:00",1.5,25
"31/01/2012","21:00",1.5,24.9
"31/01/2012","22:00",0.7,24.8
"31/01/2012","23:00",0.4,24.3
"1/02/2012","0:00",0.4,24
"1/02/2012","1:00",0.2,23.2
"1/02/2012","2:00",0.4,23.1
"1/02/2012","3:00",0.3,23.1
"1/02/2012","4:00",0.5,23.4
"1/02/2012","5:00",0.5,23.8
"1/02/2012","6:00",0.7,25.6
"1/02/2012","7:00",1,28.4
"1/02/2012","8:00",1.3,27.7
"1/02/2012","9:00",1.6,28
"1/02/2012","10:00",1,31.3
"1/02/2012","11:00",1.1,32
"1/02/2012","12:00",1.3,31.8
"1/02/2012","13:00",1.5,31.5
"1/02/2012","14:00",1.2,31.2
"1/02/2012","15:00",1.5,29.8
"1/02/2012","16:00",1.5,28.6
"1/02/2012","17:00",1.4,27
"1/02/2012","18:00",1.4,25.7
"1/02/2012","19:00",1.2,25.2
"1/02/2012","20:00",1.2,24.9
"1/02/2012","21:00",0.9,24
"1/02/2012","22:00",1.2,24.3
"1/02/2012","23:00",1.2,23.9
"2/02/2012","0:00",1.1,23.1
"2/02/2012","1:00",1,22.5
"2/02/2012","2:00",0.9,22.6
"2/02/2012","3:00",0.9,22.7
"2/02/2012","4:00",0.8,22.6
"2/02/2012","5:00",0.7,22.4
"2/02/2012","6:00",1.1,22.6
"2/02/2012","7:00",1.5,25
"2/02/2012","8:00",1.3,27.7
"2/02/2012","9:00",1.8,28.5
"2/02/2012","10:00",1.4,29.8
"2/02/2012","11:00",1.4,30
"2/02/2012","12:00",1.3,30.4
"2/02/2012","13:00",1.2,29.8
"2/02/2012","14:00",1.1,29.3
"2/02/2012","15:00",1,27.1
"2/02/2012","16:00",1.2,27.1
"2/02/2012","17:00",1.3,26.3
"2/02/2012","18:00",1.1,24.9
"2/02/2012","19:00",1.4,24.1
"2/02/2012","20:00",1.1,23.4
"2/02/2012","21:00",1,22.7
"2/02/2012","22:00",1,22.4
"2/02/2012","23:00",1,22.7
"3/02/2012","0:00",0.9,22.5
"3/02/2012","1:00",0.8,21.6
"3/02/2012","2:00",0.5,21.3
"3/02/2012","3:00",0.3,20.6
"3/02/2012","4:00",0.3,20.3
"3/02/2012","5:00",0.3,20.6
"3/02/2012","6:00",0.2,21.3
"3/02/2012","7:00",0.2,22
"3/02/2012","8:00",0.2,25.5
"3/02/2012","9:00",0.7,28
"3/02/2012","10:00",0.9,28
"3/02/2012","11:00",1.3,29.1
"3/02/2012","12:00",1,28.2
"3/02/2012","13:00",1.1,27.6
"3/02/2012","14:00",1.3,26.4
"3/02/2012","15:00",0.8,26
"3/02/2012","16:00",1.1,25.6
"3/02/2012","17:00",0.6,23.6
"3/02/2012","18:00",1.1,24.4
"3/02/2012","19:00",1,24.4
"3/02/2012","20:00",1,24
"3/02/2012","21:00",1,23.7
"3/02/2012","22:00",0.8,23.3
"3/02/2012","23:00",0.7,22.6
"4/02/2012","0:00",0.2,21.8
"4/02/2012","1:00",0.4,21.5
"4/02/2012","2:00",0.1,21.2
"4/02/2012","3:00",0.3,20.6
"4/02/2012","4:00",0.3,20.2
"4/02/2012","5:00",0.3,20
"4/02/2012","6:00",0.3,23
"4/02/2012","7:00",0.8,26.2
"4/02/2012","8:00",0.7,28.9
"4/02/2012","9:00",1,30.5
"4/02/2012","10:00",0.4,30.2
"4/02/2012","11:00",0.6,31.7
"4/02/2012","12:00",0.9,28.1
"4/02/2012","13:00",1,29.1
"4/02/2012","14:00",0.6,29.6
"4/02/2012","15:00",1.3,30.1
"4/02/2012","16:00",1.6,27.7
"4/02/2012","17:00",1.2,26.3
"4/02/2012","18:00",1.1,24.9
"4/02/2012","19:00",0.9,24
"4/02/2012","20:00",0.9,23.4
"4/02/2012","21:00",0.7,23
"4/02/2012","22:00",0.7,22.5
"4/02/2012","23:00",0.5,21.9
"5/02/2012","0:00",0.3,21.7
"5/02/2012","1:00",0.2,21.2
"5/02/2012","2:00",0.3,20.9
"5/02/2012","3:00",0.2,20.4
"5/02/2012","4:00",0.4,20.8
"5/02/2012","5:00",0.3,21
"5/02/2012","6:00",0.3,22.1
"5/02/2012","7:00",0.3,27
"5/02/2012","8:00",0.6,29
"5/02/2012","9:00",0.7,31
"5/02/2012","10:00",0.5,31.8
"5/02/2012","11:00",0.2,31.5
"5/02/2012","12:00",0.2,35.1
"5/02/2012","13:00",0.5,35.9
"5/02/2012","14:00",0.2,37.2
"5/02/2012","15:00",1.5,34.6
"5/02/2012","16:00",1.4,29.4
"5/02/2012","17:00",1.1,26.8
"5/02/2012","18:00",1.3,25.7
"5/02/2012","19:00",1.2,25.1
"5/02/2012","20:00",1,25
"5/02/2012","21:00",1,25
"5/02/2012","22:00",1,24.1
"5/02/2012","23:00",1,23.6
"6/02/2012","0:00",0.7,23.6
"6/02/2012","1:00",0.5,23.4
"6/02/2012","2:00",0.2,22.8
"6/02/2012","3:00",0.2,22.8
"6/02/2012","4:00",0.3,22.9
"6/02/2012","5:00",0.2,23.1
"6/02/2012","6:00",0.4,24
"6/02/2012","7:00",0.1,26.8
"6/02/2012","8:00",0.3,30.9
"6/02/2012","9:00",0.6,33.1
"6/02/2012","10:00",0.9,34
"6/02/2012","11:00",0.9,35.4
"6/02/2012","12:00",1.1,36.4
"6/02/2012","13:00",0.4,37.6
"6/02/2012","14:00",1.5,34.1
"6/02/2012","15:00",1.5,33.1
"6/02/2012","16:00",1.3,30.6
"6/02/2012","17:00",1.2,27.8
"6/02/2012","18:00",0.7,26.9
"6/02/2012","19:00",0.7,26.1
"6/02/2012","20:00",0.6,25.8
"6/02/2012","21:00",0.5,25.6
"6/02/2012","22:00",0.4,25.3
"6/02/2012","23:00",0.6,25
"7/02/2012","0:00",1,24.9
"7/02/2012","1:00",0.9,24.5
"7/02/2012","2:00",1.2,24.3
"7/02/2012","3:00",0.9,24.2
"7/02/2012","4:00",1,23.6
"7/02/2012","5:00",0.9,23.4
"7/02/2012","6:00",0.9,26.1
"7/02/2012","7:00",1.2,28.2
"7/02/2012","8:00",1.1,29.3
"7/02/2012","9:00",0.9,31.5
"7/02/2012","10:00",0.6,31.8
"7/02/2012","11:00",0.6,31
"7/02/2012","12:00",1,30.8
"7/02/2012","13:00",1.1,31
"7/02/2012","14:00",1.1,30.3
"7/02/2012","15:00",1.1,31.3
"7/02/2012","16:00",1.4,28.6
"7/02/2012","17:00",0.7,25.6
"7/02/2012","18:00",0.1,21.6
"7/02/2012","19:00",0.8,21.9
"7/02/2012","20:00",0.2,22.6
"7/02/2012","21:00",0.4,23.2
"7/02/2012","22:00",0.2,23.2
"7/02/2012","23:00",0.3,22.5
"8/02/2012","0:00",0.2,22.7
"8/02/2012","1:00",0.2,22
"8/02/2012","2:00",0.1,21.7
"8/02/2012","3:00",0.1,21.6
"8/02/2012","4:00",0.3,21.5
"8/02/2012","5:00",0,21.5
"8/02/2012","6:00",0.1,22.8
"8/02/2012","7:00",0.4,24.9
"8/02/2012","8:00",0.6,28.9
"8/02/2012","9:00",0.3,30.2
"8/02/2012","10:00",0.8,31.3
"8/02/2012","11:00",0.8,33.1
"8/02/2012","12:00",0.7,35
"8/02/2012","13:00",1,30.6
"8/02/2012","14:00",1.3,32.2
"8/02/2012","15:00",1.4,28
"8/02/2012","16:00",0.6,21.7
"8/02/2012","17:00",0.2,22.2
"8/02/2012","18:00",0.4,22.4
"8/02/2012","19:00",0.9,21.7
"8/02/2012","20:00",0.6,21.9
"8/02/2012","21:00",0.7,21.9
"8/02/2012","22:00",0.4,21.5
"8/02/2012","23:00",0.3,21.3
"9/02/2012","0:00",0.3,21.1
"9/02/2012","1:00",0.2,20.8
"9/02/2012","2:00",0.2,20.6
"9/02/2012","3:00",0.2,20.4
"9/02/2012","4:00",0.2,20.4
"9/02/2012","5:00",0.4,20.2
"9/02/2012","6:00",0.2,22.8
"9/02/2012","7:00",0.2,26.4
"9/02/2012","8:00",0.5,28.9
"9/02/2012","9:00",1.4,29.6
"9/02/2012","10:00",1.2,31.1
"9/02/2012","11:00",1.1,32.3
"9/02/2012","12:00",1.3,31.3
"9/02/2012","13:00",1.5,29.6
"9/02/2012","14:00",2.1,29.3
"9/02/2012","15:00",2,30
"9/02/2012","16:00",1.9,28
"9/02/2012","17:00",1.8,25.1
"9/02/2012","18:00",1.5,24.1
"9/02/2012","19:00",1.2,23.2
"9/02/2012","20:00",1.1,22.9
"9/02/2012","21:00",1,22.5
"9/02/2012","22:00",1.2,22.3
"9/02/2012","23:00",1.2,22
"10/02/2012","0:00",1.1,21.8
"10/02/2012","1:00",0.5,21
"10/02/2012","2:00",0.1,20.7
"10/02/2012","3:00",0.3,20.3
"10/02/2012","4:00",0.2,19.8
"10/02/2012","5:00",0.3,19.7
"10/02/2012","6:00",0.5,22.1
"10/02/2012","7:00",0.3,25.9
"10/02/2012","8:00",1,27.6
"10/02/2012","9:00",1,28.6
"10/02/2012","10:00",0.9,30.5
"10/02/2012","11:00",0.8,31
"10/02/2012","12:00",0.9,32.4
"10/02/2012","13:00",1.1,32
"10/02/2012","14:00",1.4,32.7
"10/02/2012","15:00",1.2,32
"10/02/2012","16:00",1.3,29.2
"10/02/2012","17:00",1.2,25.9
"10/02/2012","18:00",1.2,24.7
"10/02/2012","19:00",1.1,23.9
"10/02/2012","20:00",1.1,23.1
"10/02/2012","21:00",0.9,22.7
"10/02/2012","22:00",0.7,22.5
"10/02/2012","23:00",0.8,22.2
"11/02/2012","0:00",0.7,22.3
"11/02/2012","1:00",0.6,22.2
"11/02/2012","2:00",0.4,21.4
"11/02/2012","3:00",0.2,21
"11/02/2012","4:00",0.1,20.3
"11/02/2012","5:00",0.2,20.3
"11/02/2012","6:00",0.1,22.5
"11/02/2012","7:00",0.3,24.2
"11/02/2012","8:00",0.2,26.6
"11/02/2012","9:00",0.6,27.1
"11/02/2012","10:00",0.6,28
"11/02/2012","11:00",0.8,30.3
"11/02/2012","12:00",0.5,32.7
"11/02/2012","13:00",1.2,32.7
"11/02/2012","14:00",1.4,32.2
"11/02/2012","15:00",1.1,31.7
"11/02/2012","16:00",1.2,29
"11/02/2012","17:00",1.8,26.3
"11/02/2012","18:00",1.5,25.3
"11/02/2012","19:00",0.9,24.8
"11/02/2012","20:00",1,24.8
"11/02/2012","21:00",0.9,23.4
"11/02/2012","22:00",0.8,21
"11/02/2012","23:00",0.1,21.6
"12/02/2012","0:00",0.2,21.8
"12/02/2012","1:00",0.3,21.4
"12/02/2012","2:00",0.3,20.8
"12/02/2012","3:00",0.2,20.8
"12/02/2012","4:00",0.2,20.6
"12/02/2012","5:00",0.2,20.7
"12/02/2012","6:00",0.3,23
"12/02/2012","7:00",0.2,27.1
"12/02/2012","8:00",0.8,29.8
"12/02/2012","9:00",0.4,31.7
"12/02/2012","10:00",0.7,33.6
"12/02/2012","11:00",0.5,36.2
"12/02/2012","12:00",0.3,35.1
"12/02/2012","13:00",1.1,33.7
"12/02/2012","14:00",1.3,33.5
"12/02/2012","15:00",1,32.3
"12/02/2012","16:00",0.8,27.5
"12/02/2012","17:00",1.6,20.6
"12/02/2012","18:00",0.5,21.2
"12/02/2012","19:00",0.3,21.5
"12/02/2012","20:00",0.6,21.7
"12/02/2012","21:00",0.4,21.8
"12/02/2012","22:00",0.4,22.2
"12/02/2012","23:00",0.2,21.8
"13/02/2012","0:00",0.1,21.8
"13/02/2012","1:00",0.3,21.9
"13/02/2012","2:00",0.1,21.6
"13/02/2012","3:00",0.3,21.4
"13/02/2012","4:00",0.1,21.2
"13/02/2012","5:00",0.1,21.1
"13/02/2012","6:00",0.2,22.7
"13/02/2012","7:00",0.2,24.5
"13/02/2012","8:00",0.7,30.1
"13/02/2012","9:00",0.4,31.6
"13/02/2012","10:00",0.4,33.5
"13/02/2012","11:00",0.6,32.5
"13/02/2012","12:00",1,29.9
"13/02/2012","13:00",1.6,29
"13/02/2012","14:00",1.3,31.3
"13/02/2012","15:00",1.2,29.2
"13/02/2012","16:00",1.4,22.6
"13/02/2012","17:00",0.6,22.2
"13/02/2012","18:00",0.3,20.8
"13/02/2012","19:00",0.3,21
"13/02/2012","20:00",0.1,21
"13/02/2012","21:00",0.4,20.8
"13/02/2012","22:00",0.3,20.9
"13/02/2012","23:00",0.2,21.2
"14/02/2012","0:00",0.2,21.3
"14/02/2012","1:00",0.3,20.8
"14/02/2012","2:00",0.3,20.7
"14/02/2012","3:00",0.2,20.7
"14/02/2012","4:00",0.3,20.7
"14/02/2012","5:00",0.5,20.6
"14/02/2012","6:00",0.6,23
"14/02/2012","7:00",0.8,26.6
"14/02/2012","8:00",0.9,28.3
"14/02/2012","9:00",1.2,29.8
"14/02/2012","10:00",1.4,29.9
"14/02/2012","11:00",1.5,30.9
"14/02/2012","12:00",1.6,31.1
"14/02/2012","13:00",1.9,31.9
"14/02/2012","14:00",2.1,30.8
"14/02/2012","15:00",2.2,29.2
"14/02/2012","16:00",2.1,26.4
"14/02/2012","17:00",2,24.9
"14/02/2012","18:00",1.8,24.1
"14/02/2012","19:00",1.6,23.6
"14/02/2012","20:00",1.2,23.2
"14/02/2012","21:00",1.5,22.8
"14/02/2012","22:00",1,22.2
"14/02/2012","23:00",0.5,22.1
"15/02/2012","0:00",0.4,21.7
"15/02/2012","1:00",0.4,21.1
"15/02/2012","2:00",0.5,20.5
"15/02/2012","3:00",0.3,20.1
"15/02/2012","4:00",0.2,19.8
"15/02/2012","5:00",0.2,19.7
"15/02/2012","6:00",0.2,22.1
"15/02/2012","7:00",0.4,25.8
"15/02/2012","8:00",1.8,27.1
"15/02/2012","9:00",1.5,27.5
"15/02/2012","10:00",1.6,29.3
"15/02/2012","11:00",1.6,30.5
"15/02/2012","12:00",1.5,31.3
"15/02/2012","13:00",1.3,31.5
"15/02/2012","14:00",1.8,28.8
"15/02/2012","15:00",1.8,29.2
"15/02/2012","16:00",1.9,27.1
"15/02/2012","17:00",2,25.4
"15/02/2012","18:00",1.9,24
"15/02/2012","19:00",1.5,23.1
"15/02/2012","20:00",1.1,22.5
"15/02/2012","21:00",1.1,22.4
"15/02/2012","22:00",0.8,22.1
"15/02/2012","23:00",0.4,21.6
"16/02/2012","0:00",0.4,21.2
"16/02/2012","1:00",0.4,21.1
"16/02/2012","2:00",0.4,20.5
"16/02/2012","3:00",0.5,20.1
"16/02/2012","4:00",0.5,19.7
"16/02/2012","5:00",0.3,19.5
"16/02/2012","6:00",0.4,21.9
"16/02/2012","7:00",0.5,25.5
"16/02/2012","8:00",1.7,26.8
"16/02/2012","9:00",1.7,28.3
"16/02/2012","10:00",1.5,28.8
"16/02/2012","11:00",1.5,29.3
"16/02/2012","12:00",1.5,31
"16/02/2012","13:00",1.7,31.1
"16/02/2012","14:00",1.6,31.5
"16/02/2012","15:00",1.7,30.9
"16/02/2012","16:00",1.7,28.9
"16/02/2012","17:00",1.8,25.9
"16/02/2012","18:00",1.8,24.1
"16/02/2012","19:00",1.9,23.1
"16/02/2012","20:00",1.4,22.5
"16/02/2012","21:00",1.2,22.3
"16/02/2012","22:00",0.7,21.9
"16/02/2012","23:00",0.3,21.3
"17/02/2012","0:00",0.3,21.2
"17/02/2012","1:00",0.5,21.2
"17/02/2012","2:00",0.3,20.5
"17/02/2012","3:00",0.2,20
"17/02/2012","4:00",0.2,20.1
"17/02/2012","5:00",0.3,20
"17/02/2012","6:00",0.1,21.2
"17/02/2012","7:00",0.5,25.6
"17/02/2012","8:00",1.1,28.3
"17/02/2012","9:00",1.4,29.1
"17/02/2012","10:00",1.5,31
"17/02/2012","11:00",1.6,30.5
"17/02/2012","12:00",1.6,31.9
"17/02/2012","13:00",1.5,31.9
"17/02/2012","14:00",1.5,33.1
"17/02/2012","15:00",1.7,32
"17/02/2012","16:00",1.9,29
"17/02/2012","17:00",1.7,25.8
"17/02/2012","18:00",1.5,24.5
"17/02/2012","19:00",1.2,23.8
"17/02/2012","20:00",1.1,23.3
"17/02/2012","21:00",0.44,22.8
"17/02/2012","22:00",1,22.5
"17/02/2012","23:00",0.4,21.9
"18/02/2012","0:00",0.2,21.7
"18/02/2012","1:00",0.3,21.2
"18/02/2012","2:00",0.3,20.7
"18/02/2012","3:00",0.4,20.3
"18/02/2012","4:00",0.3,19.9
"18/02/2012","5:00",0.2,19.7
"18/02/2012","6:00",0.2,22.3
"18/02/2012","7:00",0.7,25.2
"18/02/2012","8:00",0.8,28.4
"18/02/2012","9:00",1.3,29.7
"18/02/2012","10:00",1.2,29
"18/02/2012","11:00",1.4,30.9
"18/02/2012","12:00",1.4,32.4
"18/02/2012","13:00",1.5,32.4
"18/02/2012","14:00",1.3,32.8
"18/02/2012","15:00",1.3,32.8
"18/02/2012","16:00",1.1,30.8
"18/02/2012","17:00",1.1,27.1
"18/02/2012","18:00",1.2,25.7
"18/02/2012","19:00",1.2,24.6
"18/02/2012","20:00",1.2,24
"18/02/2012","21:00",1,23.7
"18/02/2012","22:00",1,23.5
"18/02/2012","23:00",0.9,23.3
"19/02/2012","0:00",0.6,22.7
"19/02/2012","1:00",0.5,22.5
"19/02/2012","2:00",0.3,22
"19/02/2012","3:00",0,21.8
"19/02/2012","4:00",0.2,21.4
"19/02/2012","5:00",0.2,21.3
"19/02/2012","6:00",0.4,22.8
"19/02/2012","7:00",0.5,26.3
"19/02/2012","8:00",0.5,29.9
"19/02/2012","9:00",0.3,30.9
"19/02/2012","10:00",0.6,31.2
"19/02/2012","11:00",0.4,33.2
"19/02/2012","12:00",0.4,32.3
"19/02/2012","13:00",1.1,32.5
"19/02/2012","14:00",1.4,32
"19/02/2012","15:00",1.3,32.8
"19/02/2012","16:00",1.5,30.5
"19/02/2012","17:00",1.4,27.2
"19/02/2012","18:00",1.4,25.6
"19/02/2012","19:00",1.3,24.8
"19/02/2012","20:00",1,24.5
"19/02/2012","21:00",1.1,24.6
"19/02/2012","22:00",1,24.6
"19/02/2012","23:00",0.9,24.3
"20/02/2012","0:00",0.3,23.7
"20/02/2012","1:00",0.2,23.6
"20/02/2012","2:00",0.1,22.8
"20/02/2012","3:00",0,22.4
"20/02/2012","4:00",0.1,22.1
"20/02/2012","5:00",0.2,21.9
"20/02/2012","6:00",0.2,24.2
"20/02/2012","7:00",0.4,27.4
"20/02/2012","8:00",0.2,28.7
"20/02/2012","9:00",0.7,30.9
"20/02/2012","10:00",0.4,34
"20/02/2012","11:00",0.7,34.4
"20/02/2012","12:00",0.6,36.1
"20/02/2012","13:00",1.3,33.6
"20/02/2012","14:00",1.6,32.2
"20/02/2012","15:00",1.6,29.4
"20/02/2012","16:00",1.6,30.5
"20/02/2012","17:00",2,27.5
"20/02/2012","18:00",1.8,26.5
"20/02/2012","19:00",1.5,25.9
"20/02/2012","20:00",1.4,25.6
"20/02/2012","21:00",1.5,25.4
"20/02/2012","22:00",1.4,25.4
"20/02/2012","23:00",0.8,25.2
"21/02/2012","0:00",1.1,24.8
"21/02/2012","1:00",0.2,24.6
"21/02/2012","2:00",0.2,24.1
"21/02/2012","3:00",0.3,23.5
"21/02/2012","4:00",1.2,22.5
"21/02/2012","5:00",0.3,22
"21/02/2012","6:00",0.6,21.9
"21/02/2012","7:00",0.5,24.6
"21/02/2012","8:00",0.8,25.5
"21/02/2012","9:00",1,27.1
"21/02/2012","10:00",0.8,26.8
"21/02/2012","11:00",0.4,31.3
"21/02/2012","12:00",0.2,33.7
"21/02/2012","13:00",0.5,31.9
"21/02/2012","14:00",0.3,28.3
"21/02/2012","15:00",1.6,28.6
"21/02/2012","16:00",1.4,28.4
"21/02/2012","17:00",0.9,27.6
"21/02/2012","18:00",0.8,26.1
"21/02/2012","19:00",0.4,25.2
"21/02/2012","20:00",0.7,24.7
"21/02/2012","21:00",1.9,24.2
"21/02/2012","22:00",1.5,23.3
"21/02/2012","23:00",1,22.9
"22/02/2012","0:00",0.9,23.1
"22/02/2012","1:00",1,23.2
"22/02/2012","2:00",0.5,23
"22/02/2012","3:00",0.5,22.7
"22/02/2012","4:00",0.9,22.9
"22/02/2012","5:00",1.1,22.7
"22/02/2012","6:00",1,23.1
"22/02/2012","7:00",1.4,24.1
"22/02/2012","8:00",1.6,27.3
"22/02/2012","9:00",1.4,29.6
"22/02/2012","10:00",1,31
"22/02/2012","11:00",1.3,30.9
"22/02/2012","12:00",1.5,32
"22/02/2012","13:00",1.6,32
"22/02/2012","14:00",1.9,29.9
"22/02/2012","15:00",1.8,28.2
"22/02/2012","16:00",1.9,26.8
"22/02/2012","17:00",1.4,24.4
"22/02/2012","18:00",1.3,22.7
"22/02/2012","19:00",1,23
"22/02/2012","20:00",0.4,23.4
"22/02/2012","21:00",0.9,23.9
"22/02/2012","22:00",0.8,23.5
"22/02/2012","23:00",0.5,22.4
"23/02/2012","0:00",0.7,22.3
"23/02/2012","1:00",0.9,21.9
"23/02/2012","2:00",1.1,21.6
"23/02/2012","3:00",0.9,21.3
"23/02/2012","4:00",0.9,20.7
"23/02/2012","5:00",0.2,20.5
"23/02/2012","6:00",0.6,20.4
"23/02/2012","7:00",0.6,21.4
"23/02/2012","8:00",0.3,22.6
"23/02/2012","9:00",0.6,23.4
"23/02/2012","10:00",0.3,22.6
"23/02/2012","11:00",0.8,21.3
"23/02/2012","12:00",1.3,21.4
"23/02/2012","13:00",1.1,22.1
"23/02/2012","14:00",1.4,21.2
"23/02/2012","15:00",1.4,21.2
"23/02/2012","16:00",1.2,22.1
"23/02/2012","17:00",0.9,21.9
"23/02/2012","18:00",0.9,21.4
"23/02/2012","19:00",0.8,21.2
"23/02/2012","20:00",1,21.3
"23/02/2012","21:00",1,21.2
"23/02/2012","22:00",0.8,21
"23/02/2012","23:00",0.6,20.6
"24/02/2012","0:00",0.4,20.6
"24/02/2012","1:00",0.2,20.6
"24/02/2012","2:00",0.3,20.4
"24/02/2012","3:00",0.2,20.3
"24/02/2012","4:00",0.4,20
"24/02/2012","5:00",0.5,19.8
"24/02/2012","6:00",0.9,20.4
"24/02/2012","7:00",1,22.3
"24/02/2012","8:00",1.1,21.8
"24/02/2012","9:00",0.7,21.5
"24/02/2012","10:00",0.7,22.7
"24/02/2012","11:00",0.7,23.1
"24/02/2012","12:00",1,22.3
"24/02/2012","13:00",0.7,22.1
"24/02/2012","14:00",0.7,21.3
"24/02/2012","15:00",1.1,20.9
"24/02/2012","16:00",1.4,20.4
"24/02/2012","17:00",1.4,20.4
"24/02/2012","18:00",1.1,20
"24/02/2012","19:00",1.3,20
"24/02/2012","20:00",1.3,20.3
"24/02/2012","21:00",1,20.6
"24/02/2012","22:00",1.01111111111111,20.9
"24/02/2012","23:00",1.09111111111111,21.1
"25/02/2012","0:00",0.8,21.3
"25/02/2012","1:00",1.1,21.7
"25/02/2012","2:00",0.8,21.6
"25/02/2012","3:00",0.8,21.8
"25/02/2012","4:00",0.7,22.1
"25/02/2012","5:00",1,22.5
"25/02/2012","6:00",1.4,23.3
"25/02/2012","7:00",1.5,25.2
"25/02/2012","8:00",1.8,27.2
"25/02/2012","9:00",1.8,29.4
"25/02/2012","10:00",2.2,29.9
"25/02/2012","11:00",2.2,29.6
"25/02/2012","12:00",1.9,29.5
"25/02/2012","13:00",1.8,27.9
"25/02/2012","14:00",2.1,27.9
"25/02/2012","15:00",1.8,26.4
"25/02/2012","16:00",1.5,24.7
"25/02/2012","17:00",1.4,23.5
"25/02/2012","18:00",1.3,22.8
"25/02/2012","19:00",1.4,23.1
"25/02/2012","20:00",1.3,22.9
"25/02/2012","21:00",1.1,23.2
"25/02/2012","22:00",1.4,22.9
"25/02/2012","23:00",1.2,22.6
"26/02/2012","0:00",1.3,22.8
"26/02/2012","1:00",1.4,22.8
"26/02/2012","2:00",1.4,22.5
"26/02/2012","3:00",1.2,22.4
"26/02/2012","4:00",1.2,22.6
"26/02/2012","5:00",1.1,22.1
"26/02/2012","6:00",0.9,23.1
"26/02/2012","7:00",1.1,25.8
"26/02/2012","8:00",1.8,27.1
"26/02/2012","9:00",1.6,29.5
"26/02/2012","10:00",1.8,30
"26/02/2012","11:00",1.7,29.3
"26/02/2012","12:00",1.5,29.4
"26/02/2012","13:00",1.4,31.5
"26/02/2012","14:00",1.6,27.3
"26/02/2012","15:00",1.9,26.7
"26/02/2012","16:00",1.8,27.9
"26/02/2012","17:00",1.7,26.2
"26/02/2012","18:00",1.4,24.5
"26/02/2012","19:00",1.1,23.8
"26/02/2012","20:00",1.1,23.2
"26/02/2012","21:00",1,22.9
"26/02/2012","22:00",1,22.6
"26/02/2012","23:00",0.7,22.1
"27/02/2012","0:00",0.5,21.9
"27/02/2012","1:00",0.2,21.1
"27/02/2012","2:00",0.3,21.1
"27/02/2012","3:00",0.5,21.7
"27/02/2012","4:00",0.5,21.4
"27/02/2012","5:00",0.4,21.3
"27/02/2012","6:00",0.3,23.4
"27/02/2012","7:00",0.9,28.1
"27/02/2012","8:00",1.6,28.3
"27/02/2012","9:00",1.9,29.4
"27/02/2012","10:00",1.8,29.6
"27/02/2012","11:00",1.6,31
"27/02/2012","12:00",1.5,31.1
"27/02/2012","13:00",1.5,31.8
"27/02/2012","14:00",1.2,30.9
"27/02/2012","15:00",1.2,28.3
"27/02/2012","16:00",1.3,27.4
"27/02/2012","17:00",1.1,25.9
"27/02/2012","18:00",1.1,25.1
"27/02/2012","19:00",1.2,24.4
"27/02/2012","20:00",1.2,24
"27/02/2012","21:00",1,23.6
"27/02/2012","22:00",0.8,23.2
"27/02/2012","23:00",0.9,22.9
"28/02/2012","0:00",0.6,22.4
"28/02/2012","1:00",0.6,22.3
"28/02/2012","2:00",0.3,21.9
"28/02/2012","3:00",0.2,21.7
"28/02/2012","4:00",0.2,21.1
"28/02/2012","5:00",0.2,21
"28/02/2012","6:00",0.3,22.4
"28/02/2012","7:00",0.1,25.5
"28/02/2012","8:00",0.9,28.3
"28/02/2012","9:00",1.3,30.4
"28/02/2012","10:00",1.4,29.2
"28/02/2012","11:00",1.4,30.4
"28/02/2012","12:00",1.2,31.6
"28/02/2012","13:00",1.2,31.3
"28/02/2012","14:00",1.3,30.5
"28/02/2012","15:00",1.4,31.3
"28/02/2012","16:00",1.3,29.7
"28/02/2012","17:00",1.6,26.6
"28/02/2012","18:00",1.3,25.5
"28/02/2012","19:00",1.5,25
"28/02/2012","20:00",0.8,24.8
"28/02/2012","21:00",0.2,24.1
"28/02/2012","22:00",0.8,23.7
"28/02/2012","23:00",1.1,24
"29/02/2012","0:00",0.9,23.8
"29/02/2012","1:00",0.1,22.6
"29/02/2012","2:00",0.1,21.9
"29/02/2012","3:00",0.2,21.5
"29/02/2012","4:00",0.2,20.9
